Message, CRC, Time, DF, CA, ICAO24, TC, Vehicle Category, Flight ID, Status, Antenna, Altitude, UTC Sync, CPR Format, Latitude, Longitude, Subtype, Intent Change, IFR Capability, Velocity Uncertainty, Speed, Heading(°), Heading, Vertical Rate, Turn Indicator, GHD
8D7816AF58A580E5B084FA2632AE,0, 19-Dec-2025 18:28:24,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32000,0,  Even,25.3458252,-238.2685343, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF84A329DB4D40586F,0, 19-Dec-2025 18:28:27,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.3789766,-238.2227196, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80EB24886037494D,0, 19-Dec-2025 18:28:27,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.3777771,-238.2242839, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A5849CEBD73D3B1C08,0, 19-Dec-2025 18:28:27,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32000,0,   Odd,25.34178136,-238.2766148, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF84A1FBDAA0454767,0, 19-Dec-2025 18:28:30,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.37194721,-238.2316849, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF84A1CBDA852372D1,0, 19-Dec-2025 18:28:31,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.37082995,-238.2330841, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80E96487614FF330,0, 19-Dec-2025 18:28:32,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.36752319,-238.2372538, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80E92E8743B1DC43,0, 19-Dec-2025 18:28:33,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.36628723,-238.2387797, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B9844B13A8A7247FC2,0, 19-Dec-2025 18:28:35,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.85410011,-238.8946476, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A7585990A9A2477692B527,0, 19-Dec-2025 18:28:36,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,16825,0,  Even,24.99394226,-239.069519, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A5949B39D50D636854,0, 19-Dec-2025 18:28:36,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32025,0,   Odd,25.33167952,-238.3056353, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF849FC1D95D27C5C0,0, 19-Dec-2025 18:28:37,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.35867982,-238.2484235, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A75859E4623B9B3FAA57CC,0, 19-Dec-2025 18:28:38,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,16950,0,   Odd,24.99208095,-239.0725017, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050589774328B85DF9E66A8,0, 19-Dec-2025 18:28:38,17,5,899050,11,                   NoData,         ,    NoEmergency,0,29175,0,   Odd,24.70792609,-239.3560733, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050589784324F85C6DF7A47,0, 19-Dec-2025 18:28:39,17,5,899050,11,                   NoData,         ,    NoEmergency,0,29200,0,   Odd,24.70652952,-239.3573689, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF849F1BD8FFE7A14E,0, 19-Dec-2025 18:28:39,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.35481598,-238.2532948, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF849F09D8F4DED5A2,0, 19-Dec-2025 18:28:39,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.35439701,-238.2538648, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505897C431B58588EFD75F,0, 19-Dec-2025 18:28:41,17,5,899050,11,                   NoData,         ,    NoEmergency,0,29300,0,   Odd,24.702945,-239.3605819, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80E630858EBA0D06,0, 19-Dec-2025 18:28:43,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.34875488,-238.2610067, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A590E26A80A5C92B62,0, 19-Dec-2025 18:28:43,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32025,0,  Even,25.3266449,-238.324941, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF849DFFD85DA45151,0, 19-Dec-2025 18:28:43,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.34820557,-238.26169, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80E5C68552161A91,0, 19-Dec-2025 18:28:43,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.34632874,-238.2640584, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050589944305F84FC8A8C24,0, 19-Dec-2025 18:28:44,17,5,899050,11,                   NoData,         ,    NoEmergency,0,29500,0,   Odd,24.69498457,-239.367837, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505899742FF784D128FB68,0, 19-Dec-2025 18:28:45,17,5,899050,11,                   NoData,         ,    NoEmergency,0,29575,0,   Odd,24.69256385,-239.3700654, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A7585DD4605999E2B4C6C2,0, 19-Dec-2025 18:28:45,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,17725,0,   Odd,24.98086186,-239.0905877, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A590E1C87F8CFEF1FB,0, 19-Dec-2025 18:28:47,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32025,0,  Even,25.32293701,-238.3392334, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505899E42E978441815BB1,0, 19-Dec-2025 18:28:49,17,5,899050,11,                   NoData,         ,    NoEmergency,0,29750,0,   Odd,24.68437066,-239.3775278, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF849BC5D719E89BDE,0, 19-Dec-2025 18:28:49,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.33493818,-238.2784804, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050589B00745C2FA0B118C6,0, 19-Dec-2025 18:28:50,17,5,899050,11,                   NoData,         ,    NoEmergency,0,29800,0,  Even,24.68179321,-239.3798828, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF849B95D6FE4BBE28,0, 19-Dec-2025 18:28:50,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.33382092,-238.2798796, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A75861445ECB98C131AC66,0, 19-Dec-2025 18:28:51,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,18300,0,   Odd,24.97159796,-239.1055643, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80E31283C9B8AFF6,0, 19-Dec-2025 18:28:52,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.33049011,-238.2840474, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A5B0E0CE7DDD78205F,0, 19-Dec-2025 18:28:54,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32075,0,  Even,25.31721497,-238.3611552, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A5D0E0827D5B0FE3AC,0, 19-Dec-2025 18:28:55,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32125,0,  Even,25.31547546,-238.3677673, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF8499B5D5EE4BCEFF,0, 19-Dec-2025 18:28:55,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.32264839,-238.2939753, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A75863745DA397EBF321AA,0, 19-Dec-2025 18:28:56,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,18775,0,   Odd,24.96470823,-239.1166543, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A5D49875D04B3B4BB2,0, 19-Dec-2025 18:28:56,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32125,0,   Odd,25.31520003,-238.3687548, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A7149803CF86E94788,0, 19-Dec-2025 18:28:59,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32225,0,   Odd,25.31254655,-238.3789638, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80E042822F9879FC,0, 19-Dec-2025 18:29:00,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.31401062,-238.3049011, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80DFB681E0F29C0A,0, 19-Dec-2025 18:29:02,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.31080627,-238.3089193, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80DF8481C470F537,0, 19-Dec-2025 18:29:03,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.30966187,-238.3103434, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B98088BC4FA4240D39,0, 19-Dec-2025 18:29:04,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.80117798,-238.9630127, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B980885E4F6E1ECCBA,0, 19-Dec-2025 18:29:05,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.79902649,-238.9657593, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF84960BD3DBD2859A,0, 19-Dec-2025 18:29:07,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.30081539,-238.3214929, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B98087164EB17CB278,0, 19-Dec-2025 18:29:09,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.79151917,-238.9753723, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B9843F4DA1D6DDCD00,0, 19-Dec-2025 18:29:13,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.78394589,-238.9850775, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B9843EF5A1A4E810DC,0, 19-Dec-2025 18:29:14,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.78189759,-238.9876686, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A9F0DCF07734BB935A,0, 19-Dec-2025 18:29:21,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32975,0,  Even,25.29455566,-238.447876, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B9843B679F9734E48F,0, 19-Dec-2025 18:29:26,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.76071633,-239.0148753, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF84900DD07712EA5C,0, 19-Dec-2025 18:29:26,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.26510982,-238.3664747, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B9843AD59F428D248D,0, 19-Dec-2025 18:29:28,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.75731801,-239.0192802, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80D6547C8E5812B2,0, 19-Dec-2025 18:29:31,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.25582886,-238.3781942, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B98080284AB14D1576,0, 19-Dec-2025 18:29:31,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.75091553,-239.0274557, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B9807FA64A6553E997,0, 19-Dec-2025 18:29:32,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.74794006,-239.0313212, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58AB049313C7092DEC7A,0, 19-Dec-2025 18:29:35,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,33000,0,   Odd,25.28312554,-238.4915737, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B9807EC049E18E414F,0, 19-Dec-2025 18:29:35,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.74267578,-239.0380351, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58AB049279C621B32384,0, 19-Dec-2025 18:29:39,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,33000,0,   Odd,25.27954102,-238.5035965, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF848BC3CE081A0622,0, 19-Dec-2025 18:29:39,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.23955264,-238.39876, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B98437239D20634A88,0, 19-Dec-2025 18:29:40,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.7352988,-239.0475752, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF848B01CD998B56CE,0, 19-Dec-2025 18:29:41,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.23503708,-238.4045122, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B98434FD9BE2C01AA7,0, 19-Dec-2025 18:29:46,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.72249694,-239.0640547, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58AB50D8E2710906485B,0, 19-Dec-2025 18:29:47,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,33125,0,  Even,25.27079773,-238.5281881, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58AB60D89E70BD149C02,0, 19-Dec-2025 18:29:48,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,33150,0,  Even,25.26924133,-238.5320536, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80CFFE78F28C9607,0, 19-Dec-2025 18:29:50,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.21870422,-238.4251912, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80CFD278D96E40EC,0, 19-Dec-2025 18:29:51,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.21769714,-238.4264628, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80CEEE78587C8443,0, 19-Dec-2025 18:29:53,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.21247864,-238.4330241, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58ABC0D76A6F7D0D3E01,0, 19-Dec-2025 18:29:54,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,33300,0,  Even,25.26219177,-238.5483297, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80CEBE783DD6B6EE,0, 19-Dec-2025 18:29:54,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.21138,-238.4343974, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D3044B4DB4F4A2E17E,0, 19-Dec-2025 18:29:55,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,   Odd,24.85545013,-238.7314591, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF84864BCAEC87FC2F,0, 19-Dec-2025 18:29:56,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.20696608,-238.4400105, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80CDC277AE43C0F6,0, 19-Dec-2025 18:29:57,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.20561218,-238.4416707, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF848549CA5B19A4D4,0, 19-Dec-2025 18:30:00,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.20096084,-238.4475247, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D30094D8626F28843D,0, 19-Dec-2025 18:30:00,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,  Even,24.87213135,-238.7183126, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D3009534628F7A4EA4,0, 19-Dec-2025 18:30:00,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,  Even,24.87423706,-238.716685, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF848449C9CAD85D16,0, 19-Dec-2025 18:30:03,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.19500215,-238.455039, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58ADC0D5126D6504E507,0, 19-Dec-2025 18:30:04,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,33700,0,  Even,25.24845886,-238.575592, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58ADD0D4DC6D38C1CC2E,0, 19-Dec-2025 18:30:05,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,33725,0,  Even,25.2472229,-238.5778809, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D3045151B7147929EE,0, 19-Dec-2025 18:30:05,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,   Odd,24.89129535,-238.7032678, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58ADE48CD5C05B63221D,0, 19-Dec-2025 18:30:05,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,33750,0,   Odd,25.2459303,-238.5801898, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58AF30D3CA6C65DD900E,0, 19-Dec-2025 18:30:09,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,33875,0,  Even,25.24095154,-238.5886129, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58AF40D3A46C49C280B1,0, 19-Dec-2025 18:30:10,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,33900,0,  Even,25.24008179,-238.590037, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80C9B47562CADAAD,0, 19-Dec-2025 18:30:10,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.18185425,-238.471578, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58AF60D3386BFBE171F3,0, 19-Dec-2025 18:30:11,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,33950,0,  Even,25.23760986,-238.5940043, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80C954752CEC8D5A,0, 19-Dec-2025 18:30:12,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.17965698,-238.4743245, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D3045559B882E5F01F,0, 19-Dec-2025 18:30:12,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,   Odd,24.91531631,-238.6843008, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58AF848AEDBEF32B07AC,0, 19-Dec-2025 18:30:13,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.23457155,-238.5988459, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58AF948ABDBED34DD6BE,0, 19-Dec-2025 18:30:14,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34025,0,   Odd,25.2334543,-238.6005042, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58AFC48A3BBE7B7F83E9,0, 19-Dec-2025 18:30:16,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34100,0,   Odd,25.2304284,-238.6050645, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58AFC48A2BBE6FA21F17,0, 19-Dec-2025 18:30:16,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34100,0,   Odd,25.23005599,-238.6056864, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80C7E0745AFD7A14,0, 19-Dec-2025 18:30:16,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.17114258,-238.4850057, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF847FB3C731E6E52C,0, 19-Dec-2025 18:30:18,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.16767599,-238.4895008, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B100D1186A8D997F32,0, 19-Dec-2025 18:30:19,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34200,0,  Even,25.22515869,-238.61262, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80C62E7360DF4DA9,0, 19-Dec-2025 18:30:22,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.16120911,-238.4977214, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B150D01669EF128EC4,0, 19-Dec-2025 18:30:22,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34325,0,  Even,25.21925354,-238.6206563, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B150CFFC69DF8F00F3,0, 19-Dec-2025 18:30:23,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34325,0,  Even,25.21865845,-238.6214701, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B160CFB469B4C77527,0, 19-Dec-2025 18:30:24,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34350,0,  Even,25.2170105,-238.6236572, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D300A39667A93EE021,0, 19-Dec-2025 18:30:24,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,  Even,24.95851135,-238.6502584, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF847DCDC61811CC3A,0, 19-Dec-2025 18:30:25,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.15636379,-238.5040629, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B1848797BCDA4F6CBD,0, 19-Dec-2025 18:30:25,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34400,0,   Odd,25.21469375,-238.6266744, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B1A0CF04694E08A185,0, 19-Dec-2025 18:30:26,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34450,0,  Even,25.21298218,-238.6288452, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B1B0CED46932ACA28B,0, 19-Dec-2025 18:30:27,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34475,0,  Even,25.21188354,-238.6302694, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D300A5D06874C17BB4,0, 19-Dec-2025 18:30:28,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,  Even,24.97155762,-238.6399333, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B1D48691BC43421575,0, 19-Dec-2025 18:30:29,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34525,0,   Odd,25.20859541,-238.6344996, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D300A6346897550191,0, 19-Dec-2025 18:30:29,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,  Even,24.97384644,-238.6381531, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B30485FBBBEB353FA9,0, 19-Dec-2025 18:30:30,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34600,0,   Odd,25.20510399,-238.63906, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF847BF9C5065408F4,0, 19-Dec-2025 18:30:31,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.14547057,-238.5182622, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D304613FBCB95058CC,0, 19-Dec-2025 18:30:32,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,   Odd,24.98621537,-238.6283846, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF847B9BC4D08A68D8,0, 19-Dec-2025 18:30:32,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.14328262,-238.5210606, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF847B3BC497D94318,0, 19-Dec-2025 18:30:34,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.14104811,-238.5240145, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D3046237BD114A47AD,0, 19-Dec-2025 18:30:34,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,   Odd,24.99198784,-238.6238242, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B35484DBBB43AF16AF,0, 19-Dec-2025 18:30:34,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34725,0,   Odd,25.19840047,-238.6477661, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B360CC5467BCDF7B45,0, 19-Dec-2025 18:30:35,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34750,0,  Even,25.19723511,-238.649292, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B3B0CB226708BC23E6,0, 19-Dec-2025 18:30:39,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34875,0,  Even,25.19023132,-238.6584473, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF84797BC38F2EF1D8,0, 19-Dec-2025 18:30:40,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.13062041,-238.5376955, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
