Message, CRC, Time, DF, CA, ICAO24, TC, Vehicle Category, Flight ID, Status, Antenna, Altitude, UTC Sync, CPR Format, Latitude, Longitude, Subtype, Intent Change, IFR Capability, Velocity Uncertainty, Speed, Heading(°), Heading, Vertical Rate, Turn Indicator, GHD
8D78920658B980879E4EFFFBC3FC,0, 19-Dec-2025 18:27:30,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.79463196,-238.971405, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF8495DBD3C0EC4226,0, 19-Dec-2025 18:27:30,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.29969813,-238.3228921, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF8494E3D33434B9BA,0, 19-Dec-2025 18:27:33,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.29392566,-238.3301472, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B98086564E4227FBA3,0, 19-Dec-2025 18:27:33,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.78712463,-238.9810181, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B9843F1FA1BB6C2743,0, 19-Dec-2025 18:27:34,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.78287519,-238.9864767, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B9843EF5A1A4E810DC,0, 19-Dec-2025 18:27:35,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.78189759,-238.9876686, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B980838E4CA7967A74,0, 19-Dec-2025 18:27:39,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.77082825,-239.0019226, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80D9A87E716CD6D0,0, 19-Dec-2025 18:27:39,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.27532959,-238.3536275, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80D9767E566D2425,0, 19-Dec-2025 18:27:40,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.27418518,-238.3550008, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B9843C5BA023A41214,0, 19-Dec-2025 18:27:41,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.7663957,-239.0076202, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58AB049411C8B9B9DD69,0, 19-Dec-2025 18:27:45,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,33000,0,   Odd,25.28903767,-238.4691865, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80D7287D07CE53A3,0, 19-Dec-2025 18:27:45,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.26068115,-238.3720398, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80D6C47CCD93397D,0, 19-Dec-2025 18:27:46,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.25839233,-238.3749898, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80D6547C8E5812B2,0, 19-Dec-2025 18:27:47,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.25582886,-238.3781942, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80D4467B62E6284C,0, 19-Dec-2025 18:27:51,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.24378967,-238.393453, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58AB40D90C713C842FE7,0, 19-Dec-2025 18:27:58,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,33100,0,  Even,25.27175903,-238.5255941, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B98434739B93951385,0, 19-Dec-2025 18:27:59,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.71928483,-239.0681486, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B98079FC471E323D43,0, 19-Dec-2025 18:28:01,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.7147522,-239.073995, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80CEEE78587C8443,0, 19-Dec-2025 18:28:03,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.21247864,-238.4330241, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58AD40D6586E7BEF213A,0, 19-Dec-2025 18:28:06,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,33500,0,  Even,25.25592041,-238.5614522, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF848479C9E5BE04D7,0, 19-Dec-2025 18:28:09,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.19611941,-238.4536398, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80CA7A75D2925D81,0, 19-Dec-2025 18:28:13,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.18638611,-238.4658814, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80CA1A759C5E0EDB,0, 19-Dec-2025 18:28:13,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.18418884,-238.4686279, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF848243C8A6595F7C,0, 19-Dec-2025 18:28:14,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.18294512,-238.4701711, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58AFA0D2726B6F8A80DF,0, 19-Dec-2025 18:28:17,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34050,0,  Even,25.233078,-238.6011251, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58AFD0D1C26AF91E32AB,0, 19-Dec-2025 18:28:18,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34125,0,  Even,25.22904968,-238.6071269, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF847FFDC75CD3B873,0, 19-Dec-2025 18:28:19,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.16939842,-238.4872724, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58AFE0D18E6AD79D5924,0, 19-Dec-2025 18:28:19,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34150,0,  Even,25.2278595,-238.6088562, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58AFF0D1446AA9BAF5F8,0, 19-Dec-2025 18:28:19,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34175,0,  Even,25.22616577,-238.6111959, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80C5E87336EC08B0,0, 19-Dec-2025 18:28:22,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.15960693,-238.4998576, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80C53072CBCB074C,0, 19-Dec-2025 18:28:24,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.15539551,-238.5052999, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B1A0CF04694E08A185,0, 19-Dec-2025 18:28:24,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34450,0,  Even,25.21298218,-238.6288452, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D300A6346897550191,0, 19-Dec-2025 18:28:26,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,  Even,24.97384644,-238.6381531, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF847B3BC497D94318,0, 19-Dec-2025 18:28:29,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.14104811,-238.5240145, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B370CC20679ECB9B61,0, 19-Dec-2025 18:28:31,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34775,0,  Even,25.19604492,-238.6508179, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D888175584BD47159982BD1CD47,0, 19-Dec-2025 18:28:32,17,5,888175,11,                   NoData,         ,    NoEmergency,0,14125,0,   Odd,25.08215953,-239.1133377, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B390CB98674ED9EB75,0, 19-Dec-2025 18:28:32,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,34825,0,  Even,25.19293213,-238.6548869, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D300AB986A819B4362,0, 19-Dec-2025 18:28:32,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,  Even,25.00543213,-238.6132304, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80C1207067A3223A,0, 19-Dec-2025 18:28:33,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.1315918,-238.5364278, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D30467C9BF0A97B35C,0, 19-Dec-2025 18:28:36,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,   Odd,25.02517959,-238.597654, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D304681BBF27BC32FA,0, 19-Dec-2025 18:28:36,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,   Odd,25.02708823,-238.5961511, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80BFA86F8AFF6EE4,0, 19-Dec-2025 18:28:36,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.12298584,-238.5476685, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D888175584FF46C2995A6AC1600,0, 19-Dec-2025 18:28:42,17,5,888175,11,                   NoData,         ,    NoEmergency,0,14975,0,   Odd,25.05124884,-239.1467631, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D300B5FA6E3196A663,0, 19-Dec-2025 18:28:43,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,  Even,25.06626892,-238.5652161, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80BC606D9E91F408,0, 19-Dec-2025 18:28:44,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.10375977,-238.5726929, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF8474CFC0D35EB7A4,0, 19-Dec-2025 18:28:44,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.10278217,-238.5739712, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B7047DA7B718C31A52,0, 19-Dec-2025 18:28:46,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,35400,0,   Odd,25.1554793,-238.7030605, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7801AF584B30F0867155844572,0, 19-Dec-2025 18:28:47,17,5, 7801AF,11,                   NoData,         ,    NoEmergency,0,13875,0,  Even,25.40931702,-238.5243225, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D30471EFC2A45B2098,0, 19-Dec-2025 18:28:47,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,   Odd,25.08565095,-238.5498738, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7801AF584B10F03E712C04A443,0, 19-Dec-2025 18:28:48,17,5, 7801AF,11,                   NoData,         ,    NoEmergency,0,13825,0,  Even,25.40766907,-238.5264079, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D300BA646FC39BE42B,0, 19-Dec-2025 18:28:48,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,  Even,25.09213257,-238.5447693, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7801AF5849F0EFF671040BAF0F,0, 19-Dec-2025 18:28:49,17,5, 7801AF,11,                   NoData,         ,    NoEmergency,0,13775,0,  Even,25.40602112,-238.5284424, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D3047367C3297ECB88,0, 19-Dec-2025 18:28:49,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,   Odd,25.09440277,-238.5429814, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B7547C43B661FB025E,0, 19-Dec-2025 18:28:49,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,35525,0,   Odd,25.147193,-238.712544, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B7847B71B5FB3670DA,0, 19-Dec-2025 18:28:51,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,35600,0,   Odd,25.14230502,-238.7178299, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF847189BEEA744E79,0, 19-Dec-2025 18:28:51,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.08327678,-238.5993123, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B790C296624A0D20D5,0, 19-Dec-2025 18:28:52,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,35625,0,  Even,25.14015198,-238.7201945, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D300BF2E7187573CBA,0, 19-Dec-2025 18:28:54,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,  Even,25.12019348,-238.5217794, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B7D0C14461A802CA46,0, 19-Dec-2025 18:28:55,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,35725,0,  Even,25.13241577,-238.7284342, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B7E47965B4FF26409E,0, 19-Dec-2025 18:28:55,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,35750,0,   Odd,25.13010833,-238.7308891, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B914783BB46F9E4173,0, 19-Dec-2025 18:28:58,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,35825,0,   Odd,25.12317205,-238.7383515, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B92477F3B44C4C2F2E,0, 19-Dec-2025 18:28:58,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,35850,0,   Odd,25.12149617,-238.7401653, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80B55A6984CF9FD6,0, 19-Dec-2025 18:28:59,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.06260681,-238.6260986, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D3047D29C6F3DC4BA0,0, 19-Dec-2025 18:29:00,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,   Odd,25.15254651,-238.4927138, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF846D57BC78206EED,0, 19-Dec-2025 18:29:01,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.05827823,-238.631753, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B9747675B39382D586,0, 19-Dec-2025 18:29:01,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,35975,0,   Odd,25.11260469,-238.7497524, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D300C85C75608F931D,0, 19-Dec-2025 18:29:04,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,  Even,25.17398071,-238.4716797, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B9D0BBE65F0D9A9731,0, 19-Dec-2025 18:29:05,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,36125,0,  Even,25.10096741,-238.7623596, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80B23667B0DF4246,0, 19-Dec-2025 18:29:06,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.04420471,-238.6499023, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF846ACFBB017D780C,0, 19-Dec-2025 18:29:07,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.0431953,-238.6511864, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D300CA747658E0F01E,0, 19-Dec-2025 18:29:07,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,  Even,25.18624878,-238.4590658, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BB00BAD45E87A6A9AA,0, 19-Dec-2025 18:29:08,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,36200,0,  Even,25.09469604,-238.7691752, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D300CE10781AE00E56,0, 19-Dec-2025 18:29:12,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,  Even,25.20739746,-238.4361776, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BB747197B1349FBB12,0, 19-Dec-2025 18:29:13,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,36375,0,   Odd,25.08360265,-238.7812085, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BB90B8565D50A36316,0, 19-Dec-2025 18:29:14,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,36425,0,  Even,25.08009338,-238.7849935, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BBB4709BB0BA5CCAC5,0, 19-Dec-2025 18:29:15,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,36475,0,   Odd,25.07773706,-238.7875309, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF846747B8F435B650,0, 19-Dec-2025 18:29:16,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.02215369,-238.6783931, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D300D1AC79F80CB146,0, 19-Dec-2025 18:29:17,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,  Even,25.22854614,-238.4118652, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80AD7664EE88BE6E,0, 19-Dec-2025 18:29:18,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.01637268,-238.6858114, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BD246E8BAFBAA8359B,0, 19-Dec-2025 18:29:20,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,36650,0,   Odd,25.06544727,-238.8007974, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF846593B7F8B2A1C7,0, 19-Dec-2025 18:29:20,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.0120053,-238.6914523, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF84655FB7DA8A739F,0, 19-Dec-2025 18:29:20,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.01079495,-238.693007, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BD30B58C5BF5B7E30C,0, 19-Dec-2025 18:29:20,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,36675,0,  Even,25.06375122,-238.8026428, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BD446E11AF7FB2DC73,0, 19-Dec-2025 18:29:21,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,36700,0,   Odd,25.06260759,-238.8038549, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D3148D53CEECC51395,0, 19-Dec-2025 18:29:22,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41025,0,   Odd,25.24886309,-238.3869445, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF84638FB6CD3EF9E6,0, 19-Dec-2025 18:29:24,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,24.99999483,-238.7069472, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BDF0B2125A43A1240A,0, 19-Dec-2025 18:29:28,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,36975,0,  Even,25.04338074,-238.8247172, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80A8A86224D391C7,0, 19-Dec-2025 18:29:29,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,24.98822021,-238.7221273, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF846139B572DC5732,0, 19-Dec-2025 18:29:30,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,24.98607571,-238.7249295, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BF446925AD1BC59E3C,0, 19-Dec-2025 18:29:31,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,37100,0,   Odd,25.03327968,-238.8355701, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BF80AE525870FFD259,0, 19-Dec-2025 18:29:36,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,37200,0,  Even,25.02140808,-238.8484701, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BF9466DBABFDA52C08,0, 19-Dec-2025 18:29:37,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,37225,0,   Odd,25.01963987,-238.8503913, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BFC46537AB31538ABD,0, 19-Dec-2025 18:29:40,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,37300,0,   Odd,25.0098639,-238.8609631, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
